Entity,SchemaName,DisplayName,DataType,IsMandatory,Options,MaxLength,EntityAttributeId,Name,Description,EntityAttributeType,RenderType,RenderTypeTextValue,IsVisible,IsSearchable,ShowInMailMerge,DefaultValue,ShowInImport,ValidationMessage,Txt_Row,Txt_Col,OwnerID,CreatedBy,CreatedOn,ModifiedBy,ModifiedOn,OwnerIdName,CreatedByName,ModifiedByName,IsLeadIdentifier,LockAfterCreate,UseInLeadClone,ParentField,IsSortable,RangeMin,DefaultMailMergeValue,AllowAutoUpdateToOptions,ShowInQuickAdd,IsReadOnly,AllowMultiple,IsDerived,ShowInQuickSearch,IsUnique
1,OwnerIdEmailAddress,Owner Email,Text,False,,50,4b83a08b-2767-11ed-8f95-02cee9421788,OwnerIdEmailAddress,,,,Textbox,True,,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,CreatedByName,Created By,Text,False,,200,4b83a409-2767-11ed-8f95-02cee9421788,CreatedByName,,1.0,1.0,TextArea,True,,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,,,,,,True,True,True,,
1,ModifiedByName,Modified By,Text,False,,200,4b83a92f-2767-11ed-8f95-02cee9421788,ModifiedByName,,1.0,1.0,TextArea,True,,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,,,,,,True,True,True,,
1,SourceCampaign,Source Campaign,Text,False,,100,4b83adf3-2767-11ed-8f95-02cee9421788,SourceCampaign,,1.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,SourceReferrer,Source Referrer,Text,True,,50,4b83b29e-2767-11ed-8f95-02cee9421788,SourceReferrer,,,,Textbox,True,,,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,NotableEvent,Last Notable Activity,Text,True,,50,4b83b766-2767-11ed-8f95-02cee9421788,NotableEvent,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,NotableEventdate,Last Notable Activity Date,Date,True,,50,4b83bc6f-2767-11ed-8f95-02cee9421788,NotableEventdate,,,12.0,Datetime,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,LastVisitDate,Last Visit Date,Date,True,,50,4b83c0a1-2767-11ed-8f95-02cee9421788,LastVisitDate,,,12.0,Datetime,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,SourceMedium,Source Medium,Text,False,,50,4b83c421-2767-11ed-8f95-02cee9421788,SourceMedium,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,RelatedLandingPageId,Related Landing Page Id,Text,False,,50,4b83cc42-2767-11ed-8f95-02cee9421788,RelatedLandingPageId,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,FirstLandingPageSubmissionId,First Landing Page Submission Id,Text,False,,50,4b83d0e5-2767-11ed-8f95-02cee9421788,FirstLandingPageSubmissionId,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,FirstLandingPageSubmissionDate,First Landing Page Submission Date,Date,True,,50,4b83d956-2767-11ed-8f95-02cee9421788,FirstLandingPageSubmissionDate,,,12.0,Datetime,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,SourceContent,Source Content,Text,False,,200,4b83de17-2767-11ed-8f95-02cee9421788,SourceContent,,1.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,ProspectActivityName_Max,Last Activity,Select,True,"[{'Value': '01 Had a Phone Conversation'}, {'Value': '02 Had a WhatsApp Call'}, {'Value': '03 Had a WhatsApp Chat'}, {'Value': '04 Email Dropped'}, {'Value': '05 Attended Webinar'}, {'Value': '08 Registration Form Filled'}, {'Value': '09 New Registration Calls - Ops'}, {'Value': '10 Email Address Change'}, {'Value': '11 Batch Change'}, {'Value': '13 Progress Calls'}, {'Value': '14 Referral Paid and Confirmed'}, {'Value': '15 Feedback Call / Certificate Issued'}, {'Value': '16 Others'}, {'Value': '17 Placement Support'}, {'Value': '18 IRF Queries  (Access related, Referral queries, Invoice requested, Refund requested)'}, {'Value': '19 Placed Students'}, {'Value': 'Converse Chat'}, {'Value': 'Document Generation'}, {'Value': 'Duplicate Detected'}, {'Value': 'Dynamic Form Submission'}, {'Value': 'Elementor Form Submission'}, {'Value': 'Email Bounced'}, {'Value': 'Email Link Clicked'}, {'Value': 'Mailing preference link clicked'}, {'Value': 'Email Marked Spam'}, {'Value': 'Negative Response to Email'}, {'Value': 'Neutral Response to Email'}, {'Value': 'Email Opened'}, {'Value': 'Inbound Lead through Email'}, {'Value': 'Positive Response to Email'}, {'Value': 'Resubscribed'}, {'Value': 'Subscribed To Newsletter'}, {'Value': 'Subscribed To Promotional Emails'}, {'Value': 'Unsubscribe Link Clicked'}, {'Value': 'Unsubscribed'}, {'Value': 'Unsubscribed From Newsletter'}, {'Value': 'Unsubscribed From Promotional Emails'}, {'Value': 'View in browser link Clicked'}, {'Value': 'Lead Capture'}, {'Value': 'Lead Converted'}, {'Value': 'LinkedIn Chat Notes'}, {'Value': 'No Response'}, {'Value': 'Not Responding'}, {'Value': 'Opportunity Captured'}, {'Value': 'Payment'}, {'Value': 'Payment against Razorpay'}, {'Value': 'Inbound Phone Call Activity'}, {'Value': 'Outbound Phone Call Activity'}, {'Value': 'Cookie Consent CTA Clicked'}, {'Value': 'Data Protection Request'}, {'Value': 'Do Not Track Request'}, {'Value': 'Opted-in for Email'}, {'Value': 'Opted-out from Email'}, {'Value': 'Razorpay'}, {'Value': 'Cancel Sales Activity'}, {'Value': 'Sales Activity'}, {'Value': 'Select Activity type'}, {'Value': 'Conversion Button Clicked'}, {'Value': 'Converted to Lead'}, {'Value': 'Form Submitted on Website'}, {'Value': 'Page Visited on Website'}, {'Value': 'Tracking URL Clicked'}, {'Value': 'WhatsApp Message'}]",50,4b83e243-2767-11ed-8f95-02cee9421788,ProspectActivityName_Max,,,13.0,Dropdown,True,True,,01 Had a Phone Conversation,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,5444c3cf-3f15-11ed-8f95-02cee9421788,/Date(1736240351000+0000)/,System,System,Somil Singhai,False,2,False,,True,,,,,,True,,,
1,ProspectActivityDate_Max,Last Activity Date,Date,True,,50,4b83e9fc-2767-11ed-8f95-02cee9421788,ProspectActivityDate_Max,,,12.0,Datetime,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,EngagementScore,Engagement Score,Number,False,,50,4b83eecc-2767-11ed-8f95-02cee9421788,EngagementScore,,1.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,Origin,Lead Origin,Text,False,,50,4b83f398-2767-11ed-8f95-02cee9421788,Origin,Lead Origin,1.0,1.0,TextArea,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,Revenue,Order Value,Number,False,,50,4b83f91d-2767-11ed-8f95-02cee9421788,Revenue,,1.0,,Textbox,True,True,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,MailingPreferences,Mailing Preferences,Select,False,,50,4b83fe26-2767-11ed-8f95-02cee9421788,MailingPreferences,,1.0,23.0,MultiSelect,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,True,,,,,,True,,,
1,ProspectActivityDate_Min,First Activity Date,Date,False,,50,4b8402e8-2767-11ed-8f95-02cee9421788,ProspectActivityDate_Min,,,12.0,Datetime,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,Web_Referrer,Web Referrer,Text,False,,50,4b840740-2767-11ed-8f95-02cee9421788,Web_Referrer,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,Web_RefKeyword,Web Referrer Keyword,Text,False,,50,4b840b82-2767-11ed-8f95-02cee9421788,Web_RefKeyword,,,,Textbox,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,LeadLastModifiedOn,Recently Modified On,Date,False,,50,4b840fa4-2767-11ed-8f95-02cee9421788,LeadLastModifiedOn,,,12.0,Datetime,True,,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,,,,,,True,True,True,,
1,QualityScore01,Lead Quality,Number,False,,50,4b841928-2767-11ed-8f95-02cee9421788,QualityScore01,QualityScore01,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,TwitterId,Twitter,Text,False,,200,4b876741-2767-11ed-8f95-02cee9421788,TwitterId,,1.0,,Textbox,True,,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,,,,,,,True,,,
1,FacebookId,Facebook,Text,False,,200,4b876df7-2767-11ed-8f95-02cee9421788,FacebookId,,1.0,,Textbox,True,,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,,,,,,,True,,,
1,LinkedInId,LinkedIn,Text,False,,200,4b8775cc-2767-11ed-8f95-02cee9421788,LinkedInId,,1.0,,Textbox,True,,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,,,,,,,True,,,
1,SkypeId,Skype Name,Text,False,,100,4b877aab-2767-11ed-8f95-02cee9421788,SkypeId,,1.0,,Textbox,True,,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,,,,,,,True,,,
1,GTalkId,Gtalk User,Text,False,,100,4b877ffe-2767-11ed-8f95-02cee9421788,GTalkId,,1.0,,Textbox,True,,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,,,,,,,True,,,
1,GooglePlusId,Google Plus,Text,False,,200,4b87842b-2767-11ed-8f95-02cee9421788,GooglePlusId,,1.0,,Textbox,True,,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,True,0,False,,,,,,,,True,,,
1,PhotoUrl,Photo Url,Text,False,,200,4b8787d1-2767-11ed-8f95-02cee9421788,PhotoUrl,,1.0,,Textbox,True,,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,,,,,,,True,,,
1,CurrentOptInStatus,Current Opt In Status,Select,False,"[{'Value': 'Unknown'}, {'Value': 'OptedIn'}, {'Value': 'OptedOut'}]",200,4b878c1f-2767-11ed-8f95-02cee9421788,CurrentOptInStatus,,1.0,13.0,Dropdown,True,True,True,Unknown,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,,,,,,True,True,,,
1,OptInDate,Opt In Date,Date,False,,200,4b879096-2767-11ed-8f95-02cee9421788,OptInDate,,1.0,12.0,Datetime,True,True,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,,,,,,True,True,,,
1,OptInDetails,Opt In Details,Text,False,,200,4b879654-2767-11ed-8f95-02cee9421788,OptInDetails,,1.0,,Textbox,True,True,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,,,,,,True,True,,,
1,LastOptInEmailSentDate,Last Opt In Email Sent Date,Date,False,,200,4b879bd1-2767-11ed-8f95-02cee9421788,LastOptInEmailSentDate,,1.0,12.0,Datetime,True,True,True,,,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,0,False,,,,,,,True,True,,,
1,LeadAge,Lead Age,Number,False,,200,4b8908e7-2767-11ed-8f95-02cee9421788,LeadAge,,1.0,,Textbox,True,,True,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,,,,,,True,True,True,,
1,ConversionReferrerURL,Conversion Referrer URL,Text,False,,255,4b891bbd-2767-11ed-8f95-02cee9421788,ConversionReferrerURL,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,SourceReferrerURL,Source Referrer URL,Text,False,,255,4b8920ad-2767-11ed-8f95-02cee9421788,SourceReferrerURL,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,SourceIPAddress,Source IP Address,Text,False,,255,4b892475-2767-11ed-8f95-02cee9421788,SourceIPAddress,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,True,True,,,
1,Latitude,Latitude,Number,False,,255,4b892816-2767-11ed-8f95-02cee9421788,Latitude,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
1,Longitude,Longitude,Number,False,,255,4b892b9e-2767-11ed-8f95-02cee9421788,Longitude,,1.0,,Textbox,True,True,,,True,,0,0,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1661756012000+0000)/,4ab3ca7c-2767-11ed-8755-02b84f9e23c5,/Date(1719399263000+0000)/,System,System,System,False,2,False,,True,,,,,,True,,,
